geo_code,country,region,ig_label,air_pollutant,unit_air_poll_lvl,year,GNI_per_capita,population,AQI_Index,air_pollutant_level
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2000.0,31396.0,558098.0,3.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2000.0,31396.0,558098.0,80.0,32.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2000.0,31396.0,558098.0,39.0,47.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2000.0,31396.0,558098.0,60.0,24.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2000.0,31396.0,558098.0,10.0,3.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2001.0,32994.0,566722.0,4.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2001.0,32994.0,566722.0,58.0,24.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2001.0,32994.0,566722.0,44.0,52.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2001.0,32994.0,566722.0,37.0,15.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2001.0,32994.0,566722.0,10.0,3.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2002.0,35096.0,573150.0,6.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2002.0,35096.0,573150.0,48.0,19.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2002.0,35096.0,573150.0,47.0,56.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2002.0,35096.0,573150.0,58.0,23.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2002.0,35096.0,573150.0,39.0,10.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2003.0,32145.0,576942.0,6.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2003.0,32145.0,576942.0,50.0,20.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2003.0,32145.0,576942.0,41.0,49.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2003.0,32145.0,576942.0,51.0,21.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2003.0,32145.0,576942.0,45.0,12.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2004.0,33270.0,581140.0,6.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2004.0,33270.0,581140.0,53.0,21.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2004.0,33270.0,581140.0,43.0,52.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2004.0,33270.0,581140.0,65.0,26.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2004.0,33270.0,581140.0,60.0,15.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2005.0,37090.0,587154.0,5.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2005.0,37090.0,587154.0,44.0,18.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2005.0,37090.0,587154.0,42.0,50.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2005.0,37090.0,587154.0,52.0,21.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2005.0,37090.0,587154.0,55.0,14.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2006.0,45309.0,599782.0,5.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2006.0,45309.0,599782.0,39.0,16.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2006.0,45309.0,599782.0,44.0,52.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2006.0,45309.0,599782.0,67.0,27.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2006.0,45309.0,599782.0,71.0,18.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2007.0,46986.0,615344.0,4.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2007.0,46986.0,615344.0,30.0,12.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2007.0,46986.0,615344.0,46.0,55.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2007.0,46986.0,615344.0,61.0,25.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2007.0,46986.0,615344.0,39.0,10.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2008.0,34006.0,630918.0,3.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2008.0,34006.0,630918.0,33.0,13.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2008.0,34006.0,630918.0,54.0,64.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2008.0,34006.0,630918.0,59.0,24.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2008.0,34006.0,630918.0,25.0,7.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2009.0,30079.0,638736.0,3.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2009.0,30079.0,638736.0,23.0,10.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2009.0,30079.0,638736.0,67.0,80.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2009.0,30079.0,638736.0,36.0,15.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2009.0,30079.0,638736.0,30.0,8.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2010.0,25178.0,635260.0,3.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2010.0,25178.0,635260.0,16.0,7.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2010.0,25178.0,635260.0,66.0,79.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2010.0,25178.0,635260.0,93.0,37.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2010.0,25178.0,635260.0,87.0,22.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2011.0,28147.0,636904.0,4.0,1.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2011.0,28147.0,636904.0,21.0,9.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2011.0,28147.0,636904.0,52.0,62.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2011.0,28147.0,636904.0,42.0,17.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2011.0,28147.0,636904.0,26.0,7.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2012.0,31448.0,639150.0,24.0,10.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2012.0,31448.0,639150.0,44.0,18.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2012.0,31448.0,639150.0,28.0,7.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2013.0,35592.0,643714.0,18.0,7.0
IS,Iceland,Scandinavia Europe,H,O3,ug/m3,2013.0,35592.0,643714.0,44.0,53.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2013.0,35592.0,643714.0,29.0,12.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2013.0,35592.0,643714.0,31.0,8.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2014.0,34871.0,651342.0,97.0,10.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2014.0,34871.0,651342.0,37.0,15.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2014.0,34871.0,651342.0,24.0,10.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2014.0,34871.0,651342.0,24.0,6.0
IS,Iceland,Scandinavia Europe,H,CO,mg/m3,2015.0,41134.0,658200.0,97.0,10.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2015.0,41134.0,658200.0,29.0,12.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2015.0,41134.0,658200.0,23.0,9.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2015.0,41134.0,658200.0,23.0,6.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2016.0,50437.0,665058.0,13.0,6.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2016.0,50437.0,665058.0,19.0,8.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2016.0,50437.0,665058.0,21.0,6.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2017.0,57139.0,676698.0,27.0,11.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2017.0,57139.0,676698.0,25.0,10.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2017.0,57139.0,676698.0,21.0,6.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2018.0,56508.0,696900.0,24.0,10.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2018.0,56508.0,696900.0,25.0,10.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2018.0,56508.0,696900.0,24.0,6.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2019.0,63738.0,713982.0,22.0,9.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2019.0,63738.0,713982.0,24.0,10.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2019.0,63738.0,713982.0,20.0,5.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2020.0,55288.0,728268.0,19.0,8.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2020.0,55288.0,728268.0,41.0,17.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2020.0,55288.0,728268.0,31.0,8.0
IS,Iceland,Scandinavia Europe,H,NO2,ug/m3,2021.0,51455.0,737584.0,20.0,8.0
IS,Iceland,Scandinavia Europe,H,PM10,ug/m3,2021.0,51455.0,737584.0,25.0,10.0
IS,Iceland,Scandinavia Europe,H,PM2.5,ug/m3,2021.0,51455.0,737584.0,22.0,6.0
IT,Italy,Southern Europe,H,PM10,ug/m3,1995.0,18781.0,113688816.0,116.0,47.0
IT,Italy,Southern Europe,H,PM10,ug/m3,1996.0,19744.0,113688394.0,100.0,40.0
IT,Italy,Southern Europe,H,PM10,ug/m3,1997.0,20077.0,113752728.0,112.0,45.0
IT,Italy,Southern Europe,H,CO,mg/m3,1998.0,19913.0,113808758.0,156.0,120.0
IT,Italy,Southern Europe,H,NO2,ug/m3,1998.0,19913.0,113808758.0,118.0,48.0
IT,Italy,Southern Europe,H,O3,ug/m3,1998.0,19913.0,113808758.0,43.0,51.0
IT,Italy,Southern Europe,H,PM10,ug/m3,1998.0,19913.0,113808758.0,127.0,51.0
IT,Italy,Southern Europe,H,CO,mg/m3,1999.0,19616.0,113818218.0,16.0,2.0
IT,Italy,Southern Europe,H,NO2,ug/m3,1999.0,19616.0,113818218.0,124.0,50.0
IT,Italy,Southern Europe,H,O3,ug/m3,1999.0,19616.0,113818218.0,40.0,48.0
IT,Italy,Southern Europe,H,PM10,ug/m3,1999.0,19616.0,113818218.0,105.0,42.0
IT,Italy,Southern Europe,H,CO,mg/m3,2000.0,21810.0,113847048.0,14.0,2.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2000.0,21810.0,113847048.0,119.0,48.0
IT,Italy,Southern Europe,H,O3,ug/m3,2000.0,21810.0,113847048.0,42.0,50.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2000.0,21810.0,113847048.0,109.0,44.0
IT,Italy,Southern Europe,H,CO,mg/m3,2001.0,22773.0,113921384.0,13.0,2.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2001.0,22773.0,113921384.0,112.0,45.0
IT,Italy,Southern Europe,H,O3,ug/m3,2001.0,22773.0,113921384.0,39.0,47.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2001.0,22773.0,113921384.0,104.0,42.0
IT,Italy,Southern Europe,H,CO,mg/m3,2002.0,23568.0,113975014.0,12.0,2.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2002.0,23568.0,113975014.0,141.0,57.0
IT,Italy,Southern Europe,H,O3,ug/m3,2002.0,23568.0,113975014.0,38.0,45.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2002.0,23568.0,113975014.0,107.0,43.0
IT,Italy,Southern Europe,H,CO,mg/m3,2003.0,22323.0,114261012.0,11.0,2.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2003.0,22323.0,114261012.0,125.0,50.0
IT,Italy,Southern Europe,H,O3,ug/m3,2003.0,22323.0,114261012.0,45.0,54.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2003.0,22323.0,114261012.0,101.0,41.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2003.0,22323.0,114261012.0,83.0,21.0
IT,Italy,Southern Europe,H,CO,mg/m3,2004.0,22455.0,114991800.0,10.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2004.0,22455.0,114991800.0,128.0,52.0
IT,Italy,Southern Europe,H,O3,ug/m3,2004.0,22455.0,114991800.0,42.0,50.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2004.0,22455.0,114991800.0,90.0,36.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2004.0,22455.0,114991800.0,94.0,24.0
IT,Italy,Southern Europe,H,CO,mg/m3,2005.0,23846.0,115749506.0,12.0,2.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2005.0,23846.0,115749506.0,123.0,50.0
IT,Italy,Southern Europe,H,O3,ug/m3,2005.0,23846.0,115749506.0,43.0,51.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2005.0,23846.0,115749506.0,88.0,35.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2005.0,23846.0,115749506.0,110.0,28.0
IT,Italy,Southern Europe,H,CO,mg/m3,2006.0,29059.0,116128428.0,9.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2006.0,29059.0,116128428.0,124.0,50.0
IT,Italy,Southern Europe,H,O3,ug/m3,2006.0,29059.0,116128428.0,46.0,55.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2006.0,29059.0,116128428.0,89.0,36.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2006.0,29059.0,116128428.0,112.0,28.0
IT,Italy,Southern Europe,H,CO,mg/m3,2007.0,27282.0,116447488.0,8.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2007.0,27282.0,116447488.0,116.0,47.0
IT,Italy,Southern Europe,H,O3,ug/m3,2007.0,27282.0,116447488.0,43.0,52.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2007.0,27282.0,116447488.0,83.0,34.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2007.0,27282.0,116447488.0,97.0,25.0
IT,Italy,Southern Europe,H,CO,mg/m3,2008.0,25800.0,117305750.0,8.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2008.0,25800.0,117305750.0,110.0,44.0
IT,Italy,Southern Europe,H,O3,ug/m3,2008.0,25800.0,117305750.0,42.0,50.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2008.0,25800.0,117305750.0,76.0,31.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2008.0,25800.0,117305750.0,81.0,21.0
IT,Italy,Southern Europe,H,CO,mg/m3,2009.0,27298.0,118001172.0,7.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2009.0,27298.0,118001172.0,107.0,43.0
IT,Italy,Southern Europe,H,O3,ug/m3,2009.0,27298.0,118001172.0,44.0,53.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2009.0,27298.0,118001172.0,75.0,30.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2009.0,27298.0,118001172.0,82.0,21.0
IT,Italy,Southern Europe,H,CO,mg/m3,2010.0,26351.0,118380286.0,6.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2010.0,26351.0,118380286.0,99.0,40.0
IT,Italy,Southern Europe,H,O3,ug/m3,2010.0,26351.0,118380286.0,45.0,54.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2010.0,26351.0,118380286.0,70.0,28.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2010.0,26351.0,118380286.0,78.0,20.0
IT,Italy,Southern Europe,H,CO,mg/m3,2011.0,28424.0,118729380.0,6.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2011.0,28424.0,118729380.0,101.0,41.0
IT,Italy,Southern Europe,H,O3,ug/m3,2011.0,28424.0,118729380.0,47.0,56.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2011.0,28424.0,118729380.0,77.0,31.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2011.0,28424.0,118729380.0,87.0,22.0
IT,Italy,Southern Europe,H,CO,mg/m3,2012.0,27993.0,118788414.0,6.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2012.0,27993.0,118788414.0,94.0,38.0
IT,Italy,Southern Europe,H,O3,ug/m3,2012.0,27993.0,118788414.0,49.0,58.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2012.0,27993.0,118788414.0,70.0,28.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2012.0,27993.0,118788414.0,76.0,19.0
IT,Italy,Southern Europe,H,CO,mg/m3,2013.0,26960.0,119370454.0,10.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2013.0,26960.0,119370454.0,90.0,37.0
IT,Italy,Southern Europe,H,O3,ug/m3,2013.0,26960.0,119370454.0,45.0,54.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2013.0,26960.0,119370454.0,66.0,27.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2013.0,26960.0,119370454.0,73.0,19.0
IT,Italy,Southern Europe,H,CO,mg/m3,2014.0,25314.0,121565336.0,8.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2014.0,25314.0,121565336.0,80.0,32.0
IT,Italy,Southern Europe,H,O3,ug/m3,2014.0,25314.0,121565336.0,43.0,52.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2014.0,25314.0,121565336.0,61.0,25.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2014.0,25314.0,121565336.0,65.0,17.0
IT,Italy,Southern Europe,H,CO,mg/m3,2015.0,27181.0,121591224.0,8.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2015.0,27181.0,121591224.0,64.0,26.0
IT,Italy,Southern Europe,H,O3,ug/m3,2015.0,27181.0,121591224.0,48.0,58.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2015.0,27181.0,121591224.0,68.0,27.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2015.0,27181.0,121591224.0,75.0,19.0
IT,Italy,Southern Europe,H,CO,mg/m3,2016.0,29366.0,121331102.0,6.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2016.0,29366.0,121331102.0,60.0,24.0
IT,Italy,Southern Europe,H,O3,ug/m3,2016.0,29366.0,121331102.0,45.0,54.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2016.0,29366.0,121331102.0,62.0,25.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2016.0,29366.0,121331102.0,66.0,17.0
IT,Italy,Southern Europe,H,CO,mg/m3,2017.0,29770.0,121178890.0,6.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2017.0,29770.0,121178890.0,59.0,24.0
IT,Italy,Southern Europe,H,O3,ug/m3,2017.0,29770.0,121178890.0,50.0,59.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2017.0,29770.0,121178890.0,64.0,26.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2017.0,29770.0,121178890.0,68.0,17.0
IT,Italy,Southern Europe,H,CO,mg/m3,2018.0,28225.0,120967946.0,7.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2018.0,28225.0,120967946.0,65.0,26.0
IT,Italy,Southern Europe,H,O3,ug/m3,2018.0,28225.0,120967946.0,47.0,57.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2018.0,28225.0,120967946.0,60.0,24.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2018.0,28225.0,120967946.0,61.0,16.0
IT,Italy,Southern Europe,H,CO,mg/m3,2019.0,30507.0,119633346.0,7.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2019.0,30507.0,119633346.0,64.0,26.0
IT,Italy,Southern Europe,H,O3,ug/m3,2019.0,30507.0,119633346.0,49.0,59.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2019.0,30507.0,119633346.0,58.0,23.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2019.0,30507.0,119633346.0,57.0,15.0
IT,Italy,Southern Europe,H,CO,mg/m3,2020.0,28868.0,119282976.0,8.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2020.0,28868.0,119282976.0,54.0,22.0
IT,Italy,Southern Europe,H,O3,ug/m3,2020.0,28868.0,119282976.0,48.0,57.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2020.0,28868.0,119282976.0,58.0,23.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2020.0,28868.0,119282976.0,59.0,15.0
IT,Italy,Southern Europe,H,CO,mg/m3,2021.0,29444.0,118472426.0,7.0,1.0
IT,Italy,Southern Europe,H,NO2,ug/m3,2021.0,29444.0,118472426.0,54.0,22.0
IT,Italy,Southern Europe,H,O3,ug/m3,2021.0,29444.0,118472426.0,49.0,59.0
IT,Italy,Southern Europe,H,PM10,ug/m3,2021.0,29444.0,118472426.0,57.0,23.0
IT,Italy,Southern Europe,H,PM2.5,ug/m3,2021.0,29444.0,118472426.0,54.0,14.0
LT,Lithuania,Northern Europe,LM,CO,mg/m3,1997.0,2341.0,7176026.0,23.0,3.0
LT,Lithuania,Northern Europe,LM,NO2,ug/m3,1997.0,2341.0,7176026.0,178.0,72.0
LT,Lithuania,Northern Europe,LM,O3,ug/m3,1997.0,2341.0,7176026.0,41.0,49.0
LT,Lithuania,Northern Europe,LM,CO,mg/m3,1998.0,2563.0,7124522.0,14.0,2.0
LT,Lithuania,Northern Europe,LM,NO2,ug/m3,1998.0,2563.0,7124522.0,126.0,51.0
LT,Lithuania,Northern Europe,LM,O3,ug/m3,1998.0,2563.0,7124522.0,32.0,39.0
LT,Lithuania,Northern Europe,LM,CO,mg/m3,1999.0,2659.0,7072802.0,14.0,2.0
LT,Lithuania,Northern Europe,LM,NO2,ug/m3,1999.0,2659.0,7072802.0,125.0,50.0
LT,Lithuania,Northern Europe,LM,O3,ug/m3,1999.0,2659.0,7072802.0,43.0,51.0
LT,Lithuania,Northern Europe,LM,PM10,ug/m3,1999.0,2659.0,7072802.0,72.0,29.0
LT,Lithuania,Northern Europe,LM,NO2,ug/m3,2000.0,3196.0,7024148.0,4.0,2.0
LT,Lithuania,Northern Europe,LM,O3,ug/m3,2000.0,3196.0,7024148.0,48.0,57.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2001.0,3708.0,6973996.0,10.0,4.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2001.0,3708.0,6973996.0,46.0,55.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2002.0,4335.0,6909274.0,11.0,5.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2002.0,4335.0,6909274.0,46.0,55.0
LT,Lithuania,Northern Europe,UM,CO,mg/m3,2003.0,4482.0,6862994.0,5.0,1.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2003.0,4482.0,6862994.0,67.0,27.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2003.0,4482.0,6862994.0,34.0,41.0
LT,Lithuania,Northern Europe,UM,PM10,ug/m3,2003.0,4482.0,6862994.0,83.0,33.0
LT,Lithuania,Northern Europe,UM,CO,mg/m3,2004.0,4759.0,6797858.0,4.0,1.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2004.0,4759.0,6797858.0,62.0,25.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2004.0,4759.0,6797858.0,40.0,47.0
LT,Lithuania,Northern Europe,UM,PM10,ug/m3,2004.0,4759.0,6797858.0,77.0,31.0
LT,Lithuania,Northern Europe,UM,CO,mg/m3,2005.0,5551.0,6710440.0,5.0,1.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2005.0,5551.0,6710440.0,76.0,31.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2005.0,5551.0,6710440.0,40.0,48.0
LT,Lithuania,Northern Europe,UM,PM10,ug/m3,2005.0,5551.0,6710440.0,68.0,27.0
LT,Lithuania,Northern Europe,UM,CO,mg/m3,2006.0,7460.0,6579670.0,4.0,1.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2006.0,7460.0,6579670.0,71.0,29.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2006.0,7460.0,6579670.0,41.0,49.0
LT,Lithuania,Northern Europe,UM,PM10,ug/m3,2006.0,7460.0,6579670.0,66.0,27.0
LT,Lithuania,Northern Europe,UM,CO,mg/m3,2007.0,8049.0,6499966.0,2.0,1.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2007.0,8049.0,6499966.0,67.0,27.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2007.0,8049.0,6499966.0,37.0,45.0
LT,Lithuania,Northern Europe,UM,PM10,ug/m3,2007.0,8049.0,6499966.0,57.0,23.0
LT,Lithuania,Northern Europe,UM,PM2.5,ug/m3,2007.0,8049.0,6499966.0,51.0,13.0
LT,Lithuania,Northern Europe,UM,CO,mg/m3,2008.0,8614.0,6425210.0,2.0,1.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2008.0,8614.0,6425210.0,60.0,24.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2008.0,8614.0,6425210.0,42.0,50.0
LT,Lithuania,Northern Europe,UM,PM10,ug/m3,2008.0,8614.0,6425210.0,52.0,21.0
LT,Lithuania,Northern Europe,UM,PM2.5,ug/m3,2008.0,8614.0,6425210.0,50.0,13.0
LT,Lithuania,Northern Europe,UM,CO,mg/m3,2009.0,8954.0,6367712.0,3.0,1.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2009.0,8954.0,6367712.0,50.0,20.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2009.0,8954.0,6367712.0,38.0,45.0
LT,Lithuania,Northern Europe,UM,PM10,ug/m3,2009.0,8954.0,6367712.0,62.0,25.0
LT,Lithuania,Northern Europe,UM,PM2.5,ug/m3,2009.0,8954.0,6367712.0,46.0,12.0
LT,Lithuania,Northern Europe,UM,CO,mg/m3,2010.0,8726.0,6283952.0,5.0,1.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2010.0,8726.0,6283952.0,52.0,21.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2010.0,8726.0,6283952.0,40.0,48.0
LT,Lithuania,Northern Europe,UM,PM10,ug/m3,2010.0,8726.0,6283952.0,70.0,28.0
LT,Lithuania,Northern Europe,UM,PM2.5,ug/m3,2010.0,8726.0,6283952.0,61.0,16.0
LT,Lithuania,Northern Europe,UM,CO,mg/m3,2011.0,9969.0,6105176.0,5.0,1.0
LT,Lithuania,Northern Europe,UM,NO2,ug/m3,2011.0,9969.0,6105176.0,50.0,20.0
LT,Lithuania,Northern Europe,UM,O3,ug/m3,2011.0,9969.0,6105176.0,41.0,49.0
LT,Lithuania,Northern Europe,UM,PM10,ug/m3,2011.0,9969.0,6105176.0,64.0,26.0
LT,Lithuania,Northern Europe,UM,PM2.5,ug/m3,2011.0,9969.0,6105176.0,50.0,13.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2012.0,10898.0,6007282.0,4.0,1.0
